RowNo,QuotationNumber,QuotationType,Status,ProjectName,Description,MaterialCode,Material,Entity,Client,QuotationValue,Currency,QuotationValueUSD,Contact,Date,UsedInTab
357,Q-1192-F11820,IQ,Quotation,"PROPOSED B+G+12 STOREY MIXED USE BUILDING ON PLOT NO. 3475286, AL MERKADH, SOBHA HEARTLAND, DUBAI - UAE.",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Drc I.E.,97104.0,AED,26440.84,Islam S.,08 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
358,Q-1192-F11819,IQ,Quotation,PROPOSED PROJECT IN DUBAI,INSS0285,Fire,Firestop/ DC 315,FIRESTOP,Snowbow F.P.,325.0,AED,88.5,Habib B.,07 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
359,Q-1192-F11818,IQ,Quotation,Two Towers @ Sixth Circle &ndash; Jordan,"SUPPLY OF CW/FS120, B195/G,UF JOINTING",Fire,Firestop/ DC 315,FIRESTOP,Heptagon C.C.,1318000.0,AED,358883.59,Islam S.,07 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
360,Q-1192-F11817,IQ,Quotation,PROPOSED PROJECT IN DUBAI,"SUPPLY OF INSS1186, D64",Fire,Firestop/ DC 315,FIRESTOP,Snowbow F.P.,704.16,AED,191.74,Habib B.,07 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
361,Q-1005-M7050,IQ,Order,Supply &amp; Delivery Of  Grey Cast Iron Valve Box,Supply &amp; Delivery Of  Grey Cast Iron Valve Box,Mechanical,Mechanical Items,MACRO,Elite P.E.,22356.0,USD,22356.0,Mahesh B.,07 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
362,Q-1192-F11816,IQ,Quotation,"Proposed G+3P+14+Roof Commercial &amp; Residential Building, Plot No 3261444@ Al Jaddaf, Dubai, UAE",INSS2460 WHITE,Fire,Firestop/ DC 315,FIRESTOP,Tiger C.C.,262500.0,AED,71477.2,Islam S.,07 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
363,Q-1192-F11815,IQ,Quotation,Ref. No.: 08-13896/EST/SJ,MEP,Fire,Firestop/ DC 315,FIRESTOP,Insulco E.,48783.0,AED,13283.32,Islam S.,07 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
364,Q-1192-F11814,IQ,Quotation,Ref. No.: 08-13896/EST/SJ,CJ,Fire,Firestop/ DC 315,FIRESTOP,Insulco E.,12558.0,AED,3419.47,Islam S.,07 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
365,Q-1192-F11813,IQ,Quotation,Ref. No.: 08-13896/EST/SJ,SUPPLY INSS0285,Fire,Firestop/ DC 315,FIRESTOP,Insulco E.,53865.0,AED,14667.12,Islam S.,07 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
366,Q-1192-F11812,IQ,Order,LPO 300380169,"SUPPLY OF INSS1440, FP05",Fire,Firestop/ DC 315,FIRESTOP,Naser M.A.,3229.8,AED,879.46,Habib B.,06 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
367,Q-1192-F11811,IQ,Order,SAUDI GERMAN HOSPITAL # AJMAN,"SUPPLY OF INSS1186, INSS1440",Fire,Firestop/ DC 315,FIRESTOP,International H.C.,1323.0,AED,360.25,Habib B.,06 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
368,Q-1192-F11810,IQ,Quotation,FIRESTOPPING PROJECT,SUPPLY OF INSS1186,Fire,Firestop/ DC 315,FIRESTOP,Mohammed A.A.,142275.0,AED,38740.64,Islam S.,06 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
369,Q-1192-F11809,IQ,Order,FIRESTOPPING PROJECT,"SUPPLY OF SSHOOP, INFS0812,INSS1440",Fire,Firestop/ DC 315,FIRESTOP,Thrones F.o.,932.4,AED,253.89,Habib B.,06 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
370,Q-1192-F11779A,IQ,Quotation,MR#13948 (2). PR-1100004626 ( For Sheet &amp; Silicone ) Project : C9-274 AUH,SUPPLY OF NWS 2000,Fire,Firestop/ DC 315,FIRESTOP,East C.C.,16275.0,AED,4431.59,Habib B.,03 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
371,Q-1192-F11808,IQ,Quotation,FIRESTOPPING PROJECT,SUPPLY OF INSS2460 ALS128,Fire,Firestop/ DC 315,FIRESTOP,Al M.B.,3150.0,AED,857.73,Islam S.,03 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
372,Q-1192-F11807,IQ,Order,3B+G+11TYP+R (GHANTOOT),SUPPLY OF INSS1186 AND INSS1440,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,4226.25,AED,1150.78,Habib B.,03 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
373,RFQ-4814-V4200,RFQ,Order,(QTR 193) - W912ER21C0005 - USACE TRANS REGIONAL LOGISTICS COMPLEX (TRLC),FLATBED  TRAILER WITH DRIVER,Various,Containers,MVL Qatar,Qatar T.A.,800.0,QAR,219.78, ,02 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
374,RFQ-1569-O28,RFQ,Order,MVL OFFICE IT REQUIREMENT,HIGH PERFORMANCE DESKTOP AS PER SPECIFICATIONS,Office Assets,Computer Peripherals,MACRO,Anigma T.,3675.0,AED,1000.68, ,02 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
375,Q-1192-F11806,IQ,Order,BANGLADESH PROJECT,SUPPLY OF INSS1186,Fire,Firestop/ DC 315,FIRESTOP,Asian I.,16750.0,AED,4560.93,Islam S.,02 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
376,Q-3742-V4357,IQ,Order,W912ER-19-C-0018 Care And Preservation Vehicle Maintenance Facility,PROCUREMENT SUPPORT - CN017,Various,Misc.,MACRO,Sahraa A.R.,77434.2,USD,77434.2, ,02 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
377,Q-1192-F11805,IQ,Order,AJ 417 AL MAFRAQ MALL _PO # JPM/MVL/0203/2022,SUPPLY OF MVL FIRESTOP MATERIALS,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,4263.0,AED,1160.79,Islam S.,02 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
378,Q-1192-F11804,IQ,Quotation,"4B + G+ 3P + 30TYP + MECH + H.C FLRS COMMERCIAL AND RESIDENTIAL BUILDING ON PLOT NO.3466809, BUSINESS BAY DUBAI",SUPPLY OF MVL FIRESTOP MATERIAL,Fire,Firestop/ DC 315,FIRESTOP,Al T.C.,48825.0,AED,13294.76,Islam S.,01 Jun 2022,SM (Supplier Marketplace) + M&D (as quotation)
379,Q-1192-F11803,IQ,Quotation,"PROPOSED COM. AND RESIDENTIAL BLDNG (G+19TYP+H.C), PLOT NO.3460584, BUSINESS BAY, DUBAI, UAE.",SUPPLY OF MVL FIRESTOP MATERIAL,Fire,Firestop/ DC 315,FIRESTOP,Drc I.E.,54353.25,AED,14800.07,Islam S.,31 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
380,Q-1192-F11802,IQ,Quotation,"PROPOSED COM. AND RESIDENTIAL BLDNG (G+19TYP+H.C), PLOT NO.3460584, BUSINESS BAY, DUBAI, UAE.",SUPPLY OF MVL FIRESTOP MATERIAL,Fire,Firestop/ DC 315,FIRESTOP,Drc I.E.,111363.0,AED,30323.49,Islam S.,31 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
381,Q-1192-F11801,IQ,Quotation,"West Bay Tower ( 4B+G+3P+30F+MECH+HC) @  Plot No : 346-6809,Business Bay, Dubai",SUPPLY OF MVL FIRESTOP MATERIAL,Fire,Firestop/ DC 315,FIRESTOP,Al T.C.,100794.75,AED,27445.81,Islam S.,31 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
382,Q-1192-F11800,IQ,Quotation,"AL JADA DEVELOPMENT BLOCK J - PHASE 1, PLOT NO.: 7300, RESIDENTIAL BUILDINGS (B+G+5/6+RF) - 8 BLDGS., SHARJAH",SUPPLY OF MVL FIRESTOP MATERIAL,Fire,Firestop/ DC 315,FIRESTOP,Safety W.,115941.0,AED,31570.05,Islam S.,31 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
383,Q-1192-F11597A,IQ,Order,"B+G+4+R RESIDENTIAL &amp; COMMERCIAL BUILDING, AL WARSAN FIRST, PLOT NO.: 6218675, DUBAI, UAE _PO # POL-2452281",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Technoman C.,29118.6,AED,7928.82,Ajeesh J.,31 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
384,Q-1192-F11783A,IQ,Quotation,"AL ZAHIA BUILDING UP TOWN, PLOT NO.483/1868, SHARJAH, UAE",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,001 C.,67095.0,AED,18269.57,Habib B.,31 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
385,Q-1005-V7037,IQ,Quotation,4 Military Style Tents - Rental For 13 Days - Abu Dhabi,4 Military Style Tents - Rental For 13 Days - Abu Dhabi,Various,Building Materials,MV LLC,United S.M.,36335.0,USD,36335.0, ,31 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
386,RFQ-3742-V4264C,RFQ,Order,W912ER-19-C-0018 Care And Preservation Vehicle Maintenance Facility,RENTAL OF MANLIFT WITH FUEL,Various,Building Materials,MACRO,British L.K.,550.0,KWD,1787.46, ,31 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
387,Q-1192-F11799,IQ,Order,PO2022071,SUPPLY OF INSS2460 ALS128,Fire,Firestop/ DC 315,FIRESTOP,Fire S.I.,10080.0,AED,2744.72,Habib B.,30 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
388,Q-1192-F11798,IQ,Quotation,MEEZAN TOWER,SUPPLY OF SIDERISE FIRESTOPPING MATERIALS,Fire,Firestop/ DC 315,FIRESTOP,Dna C.S.,86110.0,AED,23447.24,Islam S.,30 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
389,Q-1192-F11797,IQ,Quotation,QATAR PROJECT,SUPPLY OF FP05-2 SIDED,Fire,Firestop/ DC 315,FIRESTOP,Prima T.,270000.0,AED,73519.4,Islam S.,30 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
390,Q-1192-F11796A,IQ,Quotation,BANGLADESH PROJECT,SUPPLY OF INSS1186,Fire,Firestop/ DC 315,FIRESTOP,Source B.I.,8215.2,USD,8215.2,Islam S.,27 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
391,Q-1192-F11796,IQ,Quotation,BANGLADESH PROJECT,SUPPLY OF INSS1186,Fire,Firestop/ DC 315,FIRESTOP,Source B.I.,36180.0,AED,9851.6,Islam S.,27 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
392,Q-1192-F11778A,IQ,Order,SAUDI GERMAN HOSPITAL # AJMAN- 3RD FLOOR # LPO 13115,"SUPPLY OF INSS1440, INSS1186,INFS0812,D64",Fire,Firestop/ DC 315,FIRESTOP,International H.C.,609.0,AED,165.83,Habib B.,27 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
393,Q-1005-M7049,IQ,Order,Supply &amp; Delivery Of Fire Rated Cabinets,Supply &amp; Delivery Of Fire Rated Cabinets,Mechanical,Mechanical Items,MACRO,Elite P.E.,5952.0,USD,5952.0,Mahesh B.,27 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
394,Q-1192-F11794,IQ,Order,Construction Of Kitchen Extension At Al Lissaili# 1700204244,SUPPLY OF  INSS1440,Fire,Firestop/ DC 315,FIRESTOP,Engineering O.,892.5,AED,243.02,Habib B.,27 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
395,Q-1192-F11793A,IQ,Quotation,BANGLADESH PROJECT,SUPPLY OF INSS1186,Fire,Firestop/ DC 315,FIRESTOP,Asian I.,11000.0,AED,2995.23,Islam S.,26 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
396,Q-1192-F11793,IQ,Quotation,BANGLADESH PROJECT,SUPPLY OF INSS1186,Fire,Firestop/ DC 315,FIRESTOP,Asian I.,18090.0,AED,4925.8,Islam S.,26 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
397,Q-1192-F11790A,IQ,Order,KSA PROJECT,SUPPLY OF MVL FIRESTOP MATERIALS_PO# PUR-ORD-2022-00293,Fire,Firestop/ DC 315,FIRESTOP,Abdullah A.A.,17316.6,AED,4715.21,Islam S.,26 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
398,RFQ-1569-V4394,RFQ,Order,ERGONOMIC CHAIR,ERGONOMIC CHAIR,Various,Misc.,MACRO,Smart S.T.,1288.0,AED,350.71, ,25 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
399,Q-1192-F11792,IQ,Quotation,BANGLADESH PROJECT,SUPPLY OF MVL FIRESTOP MATERIALS,Fire,Firestop/ DC 315,FIRESTOP,Asian I.,2452.31,USD,2452.31,Islam S.,25 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
400,Q-1192-F11791,IQ,Quotation,BANGLADESH PROJECT,SUPPLY OF MVL FIRESTOP MATERIALS,Fire,Firestop/ DC 315,FIRESTOP,Asian I.,3481.21,USD,3481.21,Islam S.,25 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
401,RFQ-4814-A5201,RFQ,Order,QTR 193 - W912ER21C0005 - USACE AEC TRANS REGIONAL LOGISTICS COMPLEX (TLC),VERTICAL LIFT DOORS,Architectural,Doors,MACRO,Techtradedoors T.L.,359702.0,QAR,98819.23, ,24 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
402,Q-1192-F11650A,IQ,Order,FIRESTOPPING PROJECT,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Hammada D.C.,2050.0,AED,558.2,Islam S.,24 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
403,Q-1192-F11790,IQ,Quotation,KSA PROJECT,SUPPLY OF MVL FIRESTOP MATERIALS,Fire,Firestop/ DC 315,FIRESTOP,Abdullah A.A.,17600.0,AED,4792.38,Islam S.,24 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
404,Q-1192-F11789,IQ,Order,FIRESTOPPING PROJECT,SUPPLY OF INSS2460 BLACK,Fire,Firestop/ DC 315,FIRESTOP,Al T.H.,3150.0,AED,857.73,Islam S.,24 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
405,Q-1192-F11788A,IQ,Quotation,"ALEXIS TOWER, PROPOSED RESIDENTIAL BUILDING (3B+G+3P+13Typ.), PLOT NO.: DJAZ1-TRE-20RES027, JABAL ALI INDUSTRIAL 2518, DUBAI, UAE_CIVIL",SUPPLY OF MVL FIRESTOP MATERIALS,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,29610.0,AED,8062.63,Islam S.,23 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
406,Q-1192-F11788,IQ,Quotation,"ALEXIS TOWER, PROPOSED RESIDENTIAL BUILDING (3B+G+3P+13Typ.), PLOT NO.: DJAZ1-TRE-20RES027, JABAL ALI INDUSTRIAL 2518, DUBAI, UAE_MEP",SUPPLY OF MVL FIRESTOP MATERIALS,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,44991.45,AED,12250.91,Islam S.,23 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
407,Q-1192-F11787,IQ,Quotation,PGC-190008-C-P1,SUPPLY OF MVL FIRESTOP MATERIALS,Fire,Firestop/ DC 315,FIRESTOP,Civil P.G.,6027.0,AED,1641.12,Habib B.,23 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
408,Q-1192-F11705B,IQ,Order,AL-Mamsha AHJ-572,Supply Of INFS0812,Fire,Firestop/ DC 315,FIRESTOP,Al H.,1852.2,AED,504.34,Arun stephen ,23 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
409,Q-1192-F11786,IQ,Order,Hatta Pumped Storage Hydro Power Plant Project# LPO BRX-PO-2022-007848,SUPPLY OF D64,Fire,Firestop/ DC 315,FIRESTOP,Strabag-ozkar J.,735.0,AED,200.14,Islam S.,20 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
410,Q-1192-F11785,IQ,Quotation,PRICE LIST,Supply Of Fire Stop Materials,Fire,Firestop/ DC 315,FIRESTOP,Safety F.F.,5636.68,AED,1534.83,Ajith S.,20 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
411,RFQ-5342-M4101,RFQ,Order,"W912ER21F0112 To Construct Electrical Ring And Radial Circuit (Ring 3), Camp Arifjan, Kuwait.",RING MAIN UNIT,Mechanical,Mechanical Items,MACRO,Industrial E.P.,20262.0,KWD,65849.85, ,20 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
412,Q-1192-F11784,IQ,Quotation,"PROPOSED B+G+4 STOREY RESIDENTIAL BUILDING ON PLOT JVC14QMRP200 AT JUMEIRAH VILLAGE, DUBAI,DELTA EMIRATES",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,001 C.,60553.71,AED,16488.42,Habib B.,19 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
413,Q-1192-F11783,IQ,Quotation,"PROPOSED B+G+4 STOREY RESIDENTIAL BUILDING ON PLOT JVC14QMRP200 AT JUMEIRAH VILLAGE, DUBAI- DELTA EMIRATES",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,001 C.,42052.5,AED,11450.65,Habib B.,19 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
414,Q-1192-F11782,IQ,Quotation,FIRESTOPPING PROJECT,Supply Of Fire Stop Materials,Fire,Firestop/ DC 315,FIRESTOP,Source B.I.,2374.23,USD,2374.23,Islam S.,19 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
415,Q-1192-F11781,IQ,Quotation,WEATHER SEALANT,SUPPLY OF NWS 2000,Fire,Firestop/ DC 315,FIRESTOP,Smart G.a.,18.38,AED,5.0,Habib B.,19 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
416,Q-1192-F11780,IQ,Order,RUKAN TOWER# LPO JPM/MVL/0199/2022,Supply Of Fire Stop Materials,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,122090.85,AED,33244.62,Islam S.,18 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
417,Q-1192-F11779,IQ,Quotation,MR#13948 (2). PR-1100004248 ( For Sheet &amp; Silicone ) Project : C9-274 AUH,SUPPLY OF NWS 2000,Fire,Firestop/ DC 315,FIRESTOP,East C.C.,16.27,AED,4.43,Habib B.,18 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
418,RFQ-1192-V4316A,RFQ,Order,MVL Firestop,SLAB WITHOUT FACING (SXXX) Density: 160Kg/M3 Thickness: 50mm Size:1.2 MtrX 0.6 Mtr,Various,Building Materials,FIRESTOP,Fujairah R.F.,12852.0,AED,3499.52, ,18 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
419,Q-1192-F11778,IQ,Order,SAUDI GERMAN HOSPITAL # AJMAN- 3RD FLOOR # LPO 13115,"SUPPLY OF INSS1440, INSS1186,INFS0812,D64",Fire,Firestop/ DC 315,FIRESTOP,International H.C.,2436.0,AED,663.31,Habib B.,18 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
420,Q-1192-F11777,IQ,Quotation,"Proposed Residential Building (G+4Typ.), Plot No.: 6439647, Wadi Safa 2, Dubai, UAE",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,Pepco E.C.,6457.5,AED,1758.34,Ajith S.,17 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
421,Q-1192-F11776,IQ,Order,SEVEN TIDES # LPO 102200660,CFS01 SUPPLY,Fire,Firestop/ DC 315,FIRESTOP,Menasco M.C.,2441.25,AED,664.74,Islam S.,17 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
422,RFQ-1192-F11775,RFQ,Order,DC360 (5G PAIL),DC360 (5G PAIL),Fire,Firestop/ DC 315,FIRESTOP,International F.T.,160.0,USD,160.0, ,13 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
423,Q-1192-F11774,IQ,Order,LPO JPM/MVL/0199/2022# RUKN TOWER,SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,7560.0,AED,2058.54,Islam S.,13 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
424,Q-1192-F11773,IQ,Order,MASDAR CITY- GHNTOOT-3B+G+11TYP+R# LPO 0197/2022,Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Jpm A.T.,3517.5,AED,957.79,Habib B.,13 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
425,Q-1192-F11772,IQ,Quotation,"PROPOSED (G+3P+18) COMM. &amp; RESIDENTIAL BUILDING, PLOT NO.: 3460635, BUSINESS BAY, DUBAI, UAE",MEP- PPR PVC SEALANT ONLY,Fire,Firestop/ DC 315,FIRESTOP,001 C.,65214.14,AED,17757.42,Habib B.,13 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
426,Q-1192-F11771,IQ,Quotation,"PROPOSED G+12 FLOORS+R MIXED USED BUILDING, PLOT NO.: 246-169, AL QUSAIS IND. 3RD, DUBAI, UAE.",Supply Of Fire Stop Materials - CIVIL,Fire,Firestop/ DC 315,FIRESTOP,001 C.,14647.5,AED,3988.43,Habib B.,13 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
427,Q-1192-F11770,IQ,Quotation,"PROPOSED G+12+R MIXED USE BUILDING ON PLOT NO.246-169 AL QUSAIS INDUSTRIAL THREE, DUBAI, FOR NSCO",MEP WITHOUT FLOOR PENETRATION,Fire,Firestop/ DC 315,FIRESTOP,001 C.,42749.95,AED,11640.56,Habib B.,13 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
428,Q-1192-F11769,IQ,Order,LPO 120522/MVL/IBT/006,SUPPLY OF DC 68,Fire,Firestop/ DC 315,FIRESTOP,Alibtikar A.T.,1417.5,AED,385.98,Habib B.,12 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
429,Q-1192-F11768,IQ,Quotation,PRICE LIST,FIRESTOP,Fire,Firestop/ DC 315,FIRESTOP,Asqalan ,2635.06,AED,717.51,Habib B.,12 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
430,Q-1192-F11767,IQ,Quotation,MEP UNIT RATE,Supply Of Fire Stop Materials,Fire,Firestop/ DC 315,FIRESTOP,Asqalan ,0.0,AED,0,Habib B.,12 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
431,Q-1192-F11766,IQ,Quotation,UNIT RATE- CIVIL,Supply Of Fire Stop Materials,Fire,Firestop/ DC 315,FIRESTOP,Asqalan ,2.09,AED,0.57,Habib B.,12 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
432,RFQ-3742-V4264B,RFQ,Order,W912ER-19-C-0018 Care And Preservation Vehicle Maintenance Facility,RENTAL OF MANLIFT WITH FUEL,Various,Building Materials,MACRO,British L.K.,650.0,KWD,2112.45, ,11 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
433,Q-1192-F11765,IQ,Order,LPO 110522/MVL/IBT/006,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Alibtikar A.T.,1417.5,AED,385.98,Habib B.,11 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
434,Q-1192-F11764,IQ,Order,SULAFA TOWER# LPO F-ALM-AE1803-PUR-42123-2022.R-0,SUPPLY OF SGS 6000 BLACK,Fire,Firestop/ DC 315,FIRESTOP,Fibrex L.,4200.0,AED,1143.64,Habib B.,11 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
435,Q-1192-F11763,IQ,Quotation,FIRESTOPPING PROJECT,SUPPLY OF INSS2460 BLACK,Fire,Firestop/ DC 315,FIRESTOP,Al N.G.,16800.0,AED,4574.54,Islam S.,10 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
436,Q-1005-A5217,IQ,Quotation,"Supply &amp; Delivery Of Wooden Doors - US NAVFAC/Family Building/ Vicenza, Italy","Supply &amp; Delivery Of Wooden Doors - US NAVFAC/Family Building/ Vicenza, Italy",Architectural,Doors,MV LLC,Impresa P.,0.0,USD,0,Mahesh B.,10 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
437,Q-1192-F11762,IQ,Quotation,"PROPOSED  3B+G+4P+2 OFFICES+17 RESD. BUILDING, WADI AL SAFA 5, PLOT NO.6488520, DUBAI , UAE",Supply Of Fire Stop Materials MEP,Fire,Firestop/ DC 315,FIRESTOP,Tiger C.C.,101214.75,AED,27560.18,Islam S.,09 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
438,Q-1192-F11761,IQ,Quotation,FIRESTOPPING PROJECT,SUPPLY OF INSS1186,Fire,Firestop/ DC 315,FIRESTOP,Dubai P.L.,26.25,AED,7.15,Arun stephen ,09 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
439,Q-1192-F11760,IQ,Order,ONSTAGE - Aster GNA Awards# LPO MP2022/1112,SUPPLY OF DC68,Fire,Firestop/ DC 315,FIRESTOP,Media P.I.,525.0,AED,142.95,Ramshad K.,09 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
440,RFQ-4814-M4105,RFQ,Order,QTR 193 - W912ER21C0005 - USACE AEC TRANS REGIONAL LOGISTICS COMPLEX (TLC),FIRE WATER STORAGE TANKS,Mechanical,Mechanical Items,MACRO,Align E.W.,471450.0,AED,128373.04, ,09 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
441,RFQ-3742-R1501A,RFQ,Order,W912ER-19-C-0018 Care And Preservation Vehicle Maintenance Facility,RENTAL OF FORKLIFT,Rental,Rental,MACRO,Amjad G.G.,2018.75,KWD,6560.77, ,09 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
442,Q-1192-F11759,IQ,Order,GHANTOOT - AL RAHA RESIDENTIAL BUILDING# LPO 2717,SUPPLY OF INSS1186 5G PAIL,Fire,Firestop/ DC 315,FIRESTOP,Palgan I.C.,1155.0,AED,314.5,Habib B.,09 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
443,Q-1192-F11758,IQ,Order,ADNOC  PROJECT# LPO DSS-PO-MVL-009-22,"SUPPLY OF INSS1440, FP05, GUN",Fire,Firestop/ DC 315,FIRESTOP,Deep S.S.,2451.75,AED,667.6,Habib B.,09 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
444,Q-1192-F11757,IQ,Order,"Commercial Building (2B+GF+8 Typ.+ RF), Al Raha Beach, Sector : RBW7, Plot - C25, Abu Dhabi# # LPO 18894 R",SUPPLY OF CFS01 &amp; D120,Fire,Firestop/ DC 315,FIRESTOP,Al F.G.,7245.0,AED,1972.77,Habib B.,05 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
445,Q-1192-F11756,IQ,Quotation,WEATHER SEALANT,SUPPLY OF NWS 2000,Fire,Firestop/ DC 315,FIRESTOP,Fibrex L.,16.27,AED,4.43,Habib B.,05 May 2022,SM (Supplier Marketplace) + M&D (as quotation)
446,Q-1192-F11755,IQ,Quotation,SMOKE AND ACOUSTIC SEALANT,SUPPLY OF INSS0285,Fire,Firestop/ DC 315,FIRESTOP,Fibrex L.,10.5,AED,2.86,Habib B.,29 Apr 2022,SM (Supplier Marketplace) + M&D (as quotation)
447,Q-1005-M7047,IQ,Quotation,"Supply &amp; Delivery Of Exhaust &amp; Supply Fans-TRLC, Qatar","Supply &amp; Delivery Of Exhaust &amp; Supply Fans-TRLC, Qatar",Mechanical,Mechanical Items,MACRO,Elite P.E.,99804.15,USD,99804.15,Mahesh B.,28 Apr 2022,SM (Supplier Marketplace) + M&D (as quotation)
