id,series_number,quotation_number,company,type,type_full,source_file,components_prefix,components_batch,components_code,quotation_date,quotation_date_original,created_date,sent_date,valid_until,response_date,client_name,client_id,client_type,project_name,project_code,project_category,description,material_category,material_code,quantity,unit,quoted_value,currency,usd_equivalent,actual_po_value,variance,mvl_contact,client_contact,status,status_normalized,converted_to_po,po_number,reason_lost,competitor,follow_up_date,days_to_response,days_to_close,success_probability,data_quality_score,missing_fields
QUOT-5803,5803,Q-1192-F10148B,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10148B,2020-01-26,26 Jan 2020,,,,,Premium P.E.,,external,"G+4TYP+H.C FLOOR RESIDENTIAL BLDG. ON PLOT NO.RA-27 , AT RESIDENTIAL CITY , DUBAI SOUTH , DUBAI , U.A.E",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,30835.73,AED,,,,Muhammad N.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5804,5804,Q-1192-F10256,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10256,2020-01-26,26 Jan 2020,,,,,Jpm A.T.,,external,FIRESTOPPING MATERIALS,,,SUPPLY OF MVL FIRESTOP MATERIALS,Firestop/ DC 315,Fire,,,2071.91,AED,,,,Karim E.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5805,5805,Q-1192-F10255,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10255,2020-01-26,26 Jan 2020,,,,,International H.C.,,external,Saudi German Hospital &ndash; Extension Barsha III &ndash; Dubai,,,Supply Of Fire Stop Materials MEP &amp; CIVIL,Firestop/ DC 315,Fire,,,2023.35,AED,,,,Habib B.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5806,5806,Q-1192-F10140A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10140A,2020-01-26,26 Jan 2020,,,,,Al S.N.,,external,P-125-B+G+3 RESIDENTIAL DEVELOPMENT ON PLOT NO. 333-1014@AL BADAA#PO NO.041236,PO,,SUPPLY OF INSS1186,Firestop/ DC 315,Fire,,,2896.64,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-5807,5807,Q-1192-F10254,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10254,2020-01-26,26 Jan 2020,,,,,Hemayah F.F.,,external,FIRESTOPPING MATERIALS,,,SUPPLY OF MVL FIRESTOP MATERIALS,Firestop/ DC 315,Fire,,,3058.7,AED,,,,Karim E.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5808,5808,Q-1192-F10253,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10253,2020-01-26,26 Jan 2020,,,,,Ali M.&.,,external,A1701-AL FATTAN DOWNTOWN # PO 132000056,,,"SUPPLY OF INSS2460 GREY, INSS0285 ALS 084, INSS2460- ALS 128 GREY",Firestop/ DC 315,Fire,,,167475.0,AED,,,,Samar T.,,Order,won,True,,,,,,,,1.0,
QUOT-5809,5809,Q-1192-F10252,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10252,2020-01-26,26 Jan 2020,,,,,Tiger C.C.,,external,"G+4P+10+R COMMERCIAL/RESIDENTIAL BLDNG, PLOT 3265630,, JADDAF",,,Supply Of Fire Stop Materials,Firestop/ DC 315,Fire,,,15830.26,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5810,5810,Q-1192-F10251,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10251,2020-01-26,26 Jan 2020,,,,,Fezzco,,external,KSA PROJECT,,,SUPPLY OF MVL FIRESTOP MATERIALS,Firestop/ DC 315,Fire,,,7771.21,AED,,,,Karim E.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5811,5811,Q-1192-F9833A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F9833A,2020-01-26,26 Jan 2020,,,,,Siemens L.,,external,FIRESTOPPING PROJECT,,,"SUPPLY OF INSS1440, FP05",Firestop/ DC 315,Fire,,,1123.5,AED,,,,Samar T.,,Order,won,True,,,,,,,,1.0,
QUOT-5812,5812,RFQ-3742-S9080,"MVL USA, INC",RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,3742,S9080,2020-01-23,23 Jan 2020,,,,,Sahraa A.R.,,external,"(KUW-132) ORD-3742 W912ER-19-C-0018 Care And Preservation Vehicle Maintenance Facility, Camp Arifjan, Kuwait",,,Package # 2 And # 3,Subcontract,Services,,,4280000.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-5813,5813,Q-1192-F10250,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10250,2020-01-23,23 Jan 2020,,,,,Media P.I.,,external,"Dewa Madinat Jumeirah Jan 29, 2020 And WUF ADNEC February 7-13, 2020",,,SUPPLY OF DC68 SPRAY TO PROTECT,Firestop/ DC 315,Fire,,,7402.5,AED,,,,Ramshad K.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5814,5814,RFQ-3734-S9079,"MVL USA, INC",RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,3734,S9079,2020-01-23,23 Jan 2020,,,,,Powertech,,external,"(QTR-173) W912ER-19-C-0016 Consolidated Squadron Operations Facility, Al Udeid Air Base, State Of Qatar",,,Construction Of 11kV/415V Substation,Subcontract,Services,,,1090000.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-5815,5815,Q-1192-F10249,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10249,2020-01-23,23 Jan 2020,,,,,Palgan I.C.,,external,"EXPO 2020 DUBAI JAPAN PAVILION PROJECT, DUBAI, UAE # LPO 2402",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,10000.0,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-5816,5816,Q-1192-F10248,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10248,2020-01-23,23 Jan 2020,,,,,Zabeel C.C.,,external,"B+G+4 RESIDENTIAL BUILDING AT JVC ,PLOT NO JVC14NMRP002,DUBAI",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,65668.05,AED,,,,Arun stephen,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5817,5817,Q-1192-F10247,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10247,2020-01-23,23 Jan 2020,,,,,Galaxy A.G.,,external,"WATERFRONT TOWERS, PLOT NO.: C2, SECTOR NO.: W 32, ABU DHABI ISLAND, ABU DHABI, UAE.",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,288765.75,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5818,5818,RFQ-3742-S9079,"MVL USA, INC",RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,3742,S9079,2020-01-23,23 Jan 2020,,,,,Arabi C.W.,,external,"(KUW-132) ORD-3742 W912ER-19-C-0018 Care And Preservation Vehicle Maintenance Facility, Camp Arifjan, Kuwait",,,Complete MEP Scope,Subcontract,Services,,,5995000.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-5819,5819,Q-1192-F10246,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10246,2020-01-23,23 Jan 2020,,,,,Pivot E.&.,,external,"PROPOSED NEW 3B+G+4 STOREY OFFICE BUILDING, PLOT NO.: 2641059,EREC Building No. 43, ESMA, DUBAI, UAE.",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,23047.5,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5820,5820,Q-1192-F9919A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F9919A,2020-01-21,21 Jan 2020,,,,,Aroma I.B.,,external,FIRESTOPPING MATERIALS,,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,1678.95,AED,,,,Arun stephen,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5821,5821,RFQ-3742-V4252,"MVL USA, INC",RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,3742,V4252,2020-01-21,21 Jan 2020,,,,,Kirby B.S.,,external,"W912ER-19-C-0018 CARE AND PRESERVATION VEHICLE MAINTENANCE FACILITY, KUWAIT",,,PEB Steel Structure,Building Materials,Various,,,1559000.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-5822,5822,Q-1192-F8837B,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F8837B,2020-01-21,21 Jan 2020,,,,,Ali M.&.,,external,A1701-AL FATTAN DOWNTOWN DUBAI,,,Supply Of  INSS2460-ALS128,Firestop/ DC 315,Fire,,,88200.0,AED,,,,Samar T.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5823,5823,Q-1192-F10245,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10245,2020-01-21,21 Jan 2020,,,,,Al R.G.,,external,"AL GHADEER PHASE - 2 , VILLA PROJECTS",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,99802.5,AED,,,,Habib B.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5824,5824,Q-1192-F10237A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10237A,2020-01-21,21 Jan 2020,,,,,Kasco p.D.,,external,"KASCO TOWER (2B+G+3P+19F+R), PLOT NO.: BB.B03.007, BUSINESS BAY, DUBAI, UAE",,,SUPPLY OF INSS1440 1G PAIL,Firestop/ DC 315,Fire,,,1570.8,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-5825,5825,Q-1192-F10244,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10244,2020-01-21,21 Jan 2020,,,,,Atcon C.L.,,external,"P-102 AQUA 4 STAR HOTEL, PLOT NO.: PJTRH04B, PALM JUMEIRAH, DUBAI, UAE PO# 3493",,,SUPPJY OF INSS1440,Firestop/ DC 315,Fire,,,12022.5,AED,,,,Muhammad N.,,Order,won,True,,,,,,,,1.0,
QUOT-5826,5826,RFQ-1192-F10243,FIRESTOP,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,1192,F10243,2020-01-21,21 Jan 2020,,,,,Global F.I.,,external,Supply Of MVL Firestop Materials,,,GLOBAL ORDER-20200114-03,Firestop/ DC 315,Fire,,,83265.5,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-5827,5827,RFQ-3734-S9078,"MVL USA, INC",RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,3734,S9078,2020-01-21,21 Jan 2020,,,,,Ancd -.A.,,external,"(QTR-173) W912ER-19-C-0016 Consolidated Squadron Operations Facility, Al Udeid Air Base, State Of Qatar",,,Complete MEP Works,Subcontract,Services,,,2300000.0,USD,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-5828,5828,Q-1192-F10242,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10242,2020-01-20,20 Jan 2020,,,,,Desert L.C.,,external,DUBAI HARBOUR CRUISE TERMINAL (Main Package),,,SUPPLY OF INSS1186,Firestop/ DC 315,Fire,,,6756.75,AED,,,,Arun stephen,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5829,5829,Q-1192-F10241,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10241,2020-01-20,20 Jan 2020,,,,,Delta A.C.,,external,AP12110 # LPO 07175,,,SUPPLY OF INDEX MTP ANCHOR BOLTS,Firestop/ DC 315,Fire,,,236.25,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-5830,5830,Q-1192-F10240,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10240,2020-01-20,20 Jan 2020,,,,,Nascon E.L.,,external,AYKON CITY_BUSINESS BAY PO # 0038-20,,,SUPPLY OF MVL FIRESTOP MATERIALS,Firestop/ DC 315,Fire,,,19040.43,AED,,,,Arun stephen,,Order,won,True,,,,,,,,1.0,
QUOT-5831,5831,Q-1192-F10239A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10239A,2020-01-20,20 Jan 2020,,,,,Bilt M.E.,,external,"MEDIA ZONE DEVELOPMENT , YAS ISLAND , ABUDHABI ( PLOT C-41 )",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,103561.5,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5832,5832,Q-1192-F10239,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10239,2020-01-20,20 Jan 2020,,,,,Bilt M.E.,,external,"MEDIA ZONE DEVELOPMENT , YAS ISLAND , ABUDHABI ( PLOT C-40 )",,,Supply Of Fire Stop Materials MEP,Firestop/ DC 315,Fire,,,361761.75,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5833,5833,Q-1192-F10238,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10238,2020-01-20,20 Jan 2020,,,,,Ali M.A.,,external,Dragon City &ndash; Mixed Use Complex - Nakheel - Dubai,,,Supply Of Fire Stop Materials - CIVIL,Firestop/ DC 315,Fire,,,650097.0,AED,,,,Arun stephen,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5834,5834,Q-1192-F10237,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10237,2020-01-20,20 Jan 2020,,,,,Kasco p.D.,,external,"KASCO TOWER (2B+G+3P+19F+R), PLOT NO.: BB.B03.007, BUSINESS BAY, DUBAI, UAE",,,SUPPLY OF INSS1440 1G PAIL,Firestop/ DC 315,Fire,,,1396.5,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-5835,5835,Q-1192-F10236,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10236,2020-01-20,20 Jan 2020,,,,,Pivot E.&.,,external,"EREC BUILDING NO.43, Muhaisnah, Dubai.",,,Supply Of Rebar Anchoring Chemical  And Sealant,Firestop/ DC 315,Fire,,,724.5,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5836,5836,Q-1192-F10235,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10235,2020-01-20,20 Jan 2020,,,,,Dutco C.C.,,external,ESPLANADE PROPOSED DEVELOPMENT ON PLOT NO: 3731116 @ AL BARSHA FIRST DUBAI,,,Supply Of Fire Stop Materials - CIVIL,Firestop/ DC 315,Fire,,,30681.0,AED,,,,Muhammad N.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5837,5837,Q-1192-F10231A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10231A,2020-01-19,19 Jan 2020,,,,,Delta A.C.,,external,RAMEE HOTEL BUSINESS BAY_PO # 07151,,,SUPPLY OF INDEX MATERIALS,Firestop/ DC 315,Fire,,,498.75,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-5838,5838,Q-1192-F10154B,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10154B,2020-01-19,19 Jan 2020,,,,,Media P.I.,,external,OSS NEW YEAR'S EVE MADINAT JUMEIRAH ARENA PO# 4991,,,SUPPLY OF DC68 5G PAIL,Firestop/ DC 315,Fire,,,2467.5,AED,,,,Ramshad K.,,Order,won,True,,,,,,,,1.0,
QUOT-5839,5839,Q-1192-F10121A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10121A,2020-01-19,19 Jan 2020,,,,,Fibrex L.,,external,Bellevue Towers (B+G+2P+22/23) PO #F-GRC-82258 PUR-17213-2020-R.0,F,,SUPPLY OF INSS2460- CUSTOMIZED GRC COLOUR,Firestop/ DC 315,Fire,,,141120.0,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-5840,5840,Q-1192-F10233,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10233,2020-01-19,19 Jan 2020,,,,,Al A.C.,,external,AC0010- SITE K1 648-9213# LPO 002/STO/2020/0007,,,SUPPLY OF INFS0812,Firestop/ DC 315,Fire,,,10080.0,AED,,,,Muhammad N.,,Order,won,True,,,,,,,,1.0,
QUOT-5841,5841,Q-1192-F10232,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10232,2020-01-19,19 Jan 2020,,,,,New S.E.,,external,JOB 56 MAZEN ABDUL MAJID_PO # 18616,,,SUPPLY OF INSS1440 1G PAIL,Firestop/ DC 315,Fire,,,7612.5,AED,,,,Muhammad N.,,Order,won,True,,,,,,,,1.0,
QUOT-5842,5842,Q-1192-F10231,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10231,2020-01-19,19 Jan 2020,,,,,Delta A.C.,,external,"4B+G+19F+ROOF, RAMEE HOTEL BUSINESS BAY_PO # 07148",,,SUPPLY OF MVL FIRESTOP MATERIALS,Firestop/ DC 315,Fire,,,362.25,AED,,,,Islam S.,,Order,won,True,,,,,,,,1.0,
QUOT-5843,5843,Q-1005-E7019,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1005,E7019,2020-01-19,19 Jan 2020,,,,,Abdul K.C.,,external,Supply &amp; Delivery Of Syston Fire Alarm Cables-FPT 1,,,Supply &amp; Delivery Of Syston Fire Alarm Cables-FPT 1,Electrical,Electrical,,,38390.0,USD,,,,Mahesh B.,,Order,won,True,,,,,,,,1.0,
QUOT-5844,5844,Q-1192-F10230A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10230A,2020-01-19,19 Jan 2020,,,,,A &.M.,,external,"AL RAHA BEACH RESIDENTIAL BUILDING , ABUDHABI , UAE ,SECTOR NO:RBW3 , PLOT NO:C20",,,Supply Of Fire Stop Materials - CIVIL,Firestop/ DC 315,Fire,,,65005.5,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5845,5845,Q-1192-F10230,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10230,2020-01-19,19 Jan 2020,,,,,A &.M.,,external,"AL RAHA BEACH RESIDENTIAL BUILDING , ABUDHABI , UAE ,SECTOR NO:RBW3 , PLOT NO:C05",,,Supply Of Fire Stop Materials - CIVIL,Firestop/ DC 315,Fire,,,77700.0,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5846,5846,Q-1192-F10164B,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10164B,2020-01-19,19 Jan 2020,,,,,Safety W.,,external,GBH -AL FURJAN-# LPO 1272,,,SUPPLY OF INSS1186,Firestop/ DC 315,Fire,,,9975.42,AED,,,,Arun stephen,,Order,won,True,,,,,,,,1.0,
QUOT-5847,5847,Q-1192-F10173A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10173A,2020-01-19,19 Jan 2020,,,,,Safety W.,,external,OST-G+14 LPO# 1271,,,SUPPLY OF CFS01,Firestop/ DC 315,Fire,,,1365.0,AED,,,,Muhammad N.,,Order,won,True,,,,,,,,1.0,
QUOT-5848,5848,Q-1192-F10229,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10229,2020-01-19,19 Jan 2020,,,,,Safety W.,,external,"GBH Contracting (Fire Station &amp; Police Station Bldg. Proj., Palm Jumeirah) # 1269",,,SUPPLY  OF INSS1440,Firestop/ DC 315,Fire,,,2310.0,AED,,,,Arun stephen,,Order,won,True,,,,,,,,1.0,
QUOT-5849,5849,Q-1005-L4092,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1005,L4092,2020-01-19,19 Jan 2020,,,,,Abdul K.C.,,external,Transportation-FOB Tianjin Port To FPT 1 - Cables &amp; Locks,,,Transportation-FOB Tianjin Port To FPT 1 - Cables &amp; Locks,Transportation,Logistics,,,21244.0,USD,,,,Mahesh B.,,Order,won,True,,,,,,,,1.0,
QUOT-5850,5850,RFQ-1192-V4419,FIRESTOP,RFQ,RFQ,Quotation_Report_Jan-28-2026 (1).xlsx,RFQ,1192,V4419,2020-01-16,16 Jan 2020,,,,,Rukin A.F.,,external,MVL Firestop Misc,,,MVL Chocolate Boxes,Misc.,Various,,,3940.0,AED,,,,,,Order,won,True,,,,,,,,1.0,
QUOT-5851,5851,Q-1005-E7018,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1005,E7018,2020-01-16,16 Jan 2020,,,,,Abdul K.C.,,external,Supply &amp; Delivery Of GFCI Receptacles-FPT 1,,,Supply &amp; Delivery Of GFCI Receptacles-FPT 1,Electrical,Electrical,,,64878.4,USD,,,,Mahesh B.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5852,5852,Q-1005-V7009,MACRO,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1005,V7009,2020-01-16,16 Jan 2020,,,,,Regional C.C.,,external,W912D1-20-Q-0015,,,Supply And Delivery Of 2 Nos Of Maintenance Tent For Camp Redleg,Building Materials,Various,,,555200.0,AED,,,,,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5853,5853,Q-1192-F10228,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10228,2020-01-15,15 Jan 2020,,,,,Delta A.C.,,external,DELTA AL WADI PROJECT,,,SUPPLY OF INDEX MOPUR30585,Firestop/ DC 315,Fire,,,945.0,AED,,,,Islam S.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5854,5854,Q-1192-F10227,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10227,2020-01-15,15 Jan 2020,,,,,Hypery I.L.,,external,FIRESTOPPING MATERIALS,,,SUPPLY OF MVL FIRESTOP MATERIALS,Firestop/ DC 315,Fire,,,21125.0,AED,,,,Karim E.,,Order,won,True,,,,,,,,1.0,
QUOT-5855,5855,Q-1192-F10226,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10226,2020-01-15,15 Jan 2020,,,,,Future M.B.,,external,PIPELINE PROJECT,,,"SUPPLY OF INSS2460, D64",Firestop/ DC 315,Fire,,,619.5,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5856,5856,Q-1192-F10203A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10203A,2020-01-15,15 Jan 2020,,,,,Al A.C.,,external,AC0010- SITE K1 648-9213# LPO 002/STO/2020/0005,,,SUPPLY OF INSS1440 1G PAIL,Firestop/ DC 315,Fire,,,9828.0,AED,,,,Muhammad N.,,Order,won,True,,,,,,,,1.0,
QUOT-5857,5857,Q-1192-F10225,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10225,2020-01-15,15 Jan 2020,,,,,Al O.C.,,external,220-Bloom Towers-G+4P+1- 3 TOWERS # LPO 102000078,,,"SUPPLY OF INSS1186, SSHOOP",Firestop/ DC 315,Fire,,,32031.76,AED,,,,Habib B.,,Order,won,True,,,,,,,,1.0,
QUOT-5858,5858,Q-1192-F10213B,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10213B,2020-01-15,15 Jan 2020,,,,,Abr A.M.,,external,"AL MARJAN ISLAND, RAS AL KHAIMAH",,,"SUPPLY OF  INSS1440,INFS0812, SSHOOP",Firestop/ DC 315,Fire,,,42210.0,AED,,,,Samar T.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5859,5859,Q-1192-F10213A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10213A,2020-01-15,15 Jan 2020,,,,,Abr A.M.,,external,FIRESTOPPING PROJECT,,,"SUPPLY OF INSS1186, INSS1440,INFS0812",Firestop/ DC 315,Fire,,,109.2,AED,,,,Samar T.,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5860,5860,Q-1192-F10224,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10224,2020-01-15,15 Jan 2020,,,,,Deccan C.A.,,external,MISMAK TOWER @ ABUDHABI,,,"SUPPLY OF CFS01, D64",Firestop/ DC 315,Fire,,,42777.0,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5861,5861,Q-1192-F10223B,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10223B,2020-01-15,15 Jan 2020,,,,,National A.&.,,external,Downtown V &ndash; 1,,,SUPPLY OF INSS2460 BLACK,Firestop/ DC 315,Fire,,,416781.75,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5862,5862,Q-1192-F10223A,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10223A,2020-01-15,15 Jan 2020,,,,,National A.&.,,external,Imperial Avenue,,,SUPPLY OF INSS2460,Firestop/ DC 315,Fire,,,720979.88,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5863,5863,Q-1192-F10223,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10223,2020-01-15,15 Jan 2020,,,,,National A.&.,,external,COLLECTIVE 2,,,SUPPLY OF INSS2460,Firestop/ DC 315,Fire,,,65661.75,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
QUOT-5864,5864,Q-1192-F10222,FIRESTOP,IQ,Internal Quotation,Quotation_Report_Jan-28-2026 (1).xlsx,Q,1192,F10222,2020-01-15,15 Jan 2020,,,,,Exeed P.L.,,external,FIRESTOPPING PROJECT,,,Supply Of Fire Stop Materials,Firestop/ DC 315,Fire,,,638.92,AED,,,,M.hassan,,Quotation,unknown,False,,,,,,,,1.0,
